"ProductionByTechnologyByTimeSlice","MOROCCO","PWRTRNIMP","ELC001","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","BACKSTOP001","ELC001","SPD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","BACKSTOP001","ELC001","SPN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","BACKSTOP001","ELC001","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","BACKSTOP001","ELC001","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","BACKSTOP001","ELC001","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","BACKSTOP001","ELC001","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","BACKSTOP001","ELC001","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","BACKSTOP001","ELC001","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRTRN","ELC002","SPD",0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRTRN","ELC002","SPN",0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.000000,0.644369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRTRN","ELC002","SD",0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRTRN","ELC002","SN",0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRTRN","ELC002","AD",0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRTRN","ELC002","AN",0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRTRN","ELC002","WD",0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRTRN","ELC002","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRDIST","ELC003","SPD",0.569758,0.576540,0.578236,0.579932,0.581628,0.583323,0.584002,0.584680,0.585358,0.586036,0.586715,0.587393,0.588071,0.588750,0.589428,0.590106,0.590784,0.591463,0.592141,0.592819,0.593498,0.594176,0.594854,0.595532,0.596211,0.596889,0.597567,0.598246,0.598924,0.599602,0.600280,0.600959,0.601637,0.602315,0.602993,0.603672
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRDIST","ELC003","SPN",0.569758,0.576540,0.578236,0.579932,0.581628,0.583323,0.584002,0.584680,0.585358,0.586036,0.586715,0.000000,0.588071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRDIST","ELC003","SD",0.569758,0.576540,0.578236,0.579932,0.581628,0.583323,0.584002,0.584680,0.585358,0.586036,0.586715,0.587393,0.588071,0.588750,0.589428,0.590106,0.590784,0.591463,0.592141,0.592819,0.593498,0.594176,0.594854,0.595532,0.596211,0.596889,0.597567,0.598246,0.598924,0.599602,0.600280,0.600959,0.601637,0.602315,0.602993,0.603672
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRDIST","ELC003","SN",0.569758,0.576540,0.578236,0.579932,0.581628,0.583323,0.584002,0.584680,0.585358,0.586036,0.586715,0.587393,0.588071,0.588750,0.589428,0.590106,0.590784,0.591463,0.592141,0.592819,0.593498,0.594176,0.594854,0.595532,0.596211,0.596889,0.597567,0.598246,0.598924,0.599602,0.600280,0.600959,0.601637,0.602315,0.602993,0.603672
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRDIST","ELC003","AD",0.569758,0.576540,0.578236,0.579932,0.581628,0.583323,0.584002,0.584680,0.585358,0.586036,0.586715,0.587393,0.588071,0.588750,0.589428,0.590106,0.590784,0.591463,0.592141,0.592819,0.593498,0.594176,0.594854,0.595532,0.596211,0.596889,0.597567,0.598246,0.598924,0.599602,0.600280,0.600959,0.601637,0.602315,0.602993,0.603672
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRDIST","ELC003","AN",0.569758,0.576540,0.578236,0.579932,0.581628,0.583323,0.584002,0.584680,0.585358,0.586036,0.586715,0.587393,0.588071,0.588750,0.589428,0.590106,0.590784,0.591463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRDIST","ELC003","WD",0.569758,0.576540,0.578236,0.579932,0.581628,0.583323,0.584002,0.584680,0.585358,0.586036,0.586715,0.587393,0.588071,0.588750,0.589428,0.590106,0.590784,0.591463,0.592141,0.592819,0.593498,0.594176,0.594854,0.595532,0.596211,0.596889,0.597567,0.598246,0.598924,0.599602,0.600280,0.600959,0.601637,0.602315,0.602993,0.603672
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRDIST","ELC003","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","PWROHC003","ELC003","SPD",2.103920,2.201784,2.271185,2.216639,2.185171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","PWROHC003","ELC003","SPN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","PWROHC003","ELC003","SD",9.903678,10.309113,10.644324,10.666495,10.746917,10.708519,11.243309,11.782511,12.324402,12.866429,13.406351,13.757654,14.472793,13.312517,13.783477,13.738282,14.292237,14.812209,14.526661,14.968392,15.928124,14.336708,13.802767,12.423699,11.182418,10.065156,9.059523,8.154364,2.958434,0.000000,0.000000,0.000000,0.0000000.0****
"ProductionByTechnologyByTimeSlice","MOROCCO","PWROHC003","ELC003","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","PWROHC003","ELC003","AD",6.846655,7.130277,7.362320,7.364184,7.408882,6.639879,6.976154,7.315068,7.655597,7.996204,8.335552,8.561956,9.006223,7.899775,8.395002,6.327063,4.695899,2.878153,0.000000,0.148413,1.333041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","PWROHC003","ELC003","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","PWROHC003","ELC003","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","PWROHC003","ELC003","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRSOL002","ELC003","SPD",3.158397,3.184533,3.306228,3.829580,4.278061,4.390907,4.875644,5.354153,5.829296,6.304087,6.781772,7.518849,7.755725,10.282478,10.987675,10.886524,10.496283,10.040980,10.304235,11.309924,12.091863,15.714446,18.151360,21.525808,24.740982,27.812699,30.935058,33.940342,41.728167,47.014738,48.995986,50.972763,52.945188,54.913****
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRSOL002","ELC003","SPN",23.395534,23.589135,24.490578,28.367260,31.689340,32.525239,36.115881,39.660391,43.179971,46.696941,50.235348,52.890044,57.449814,76.019211,78.169284,69.559660,62.496375,74.377630,76.327666,50.709958,89.569353,94.302673,97.259739,61.628773,102.284488,104.972828,71.476488,110.391329,109.933584,76.851327,81.061863,85.326879****
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRSOL002","ELC003","SD",2.830860,2.854285,2.963360,3.432438,3.834410,3.935554,4.370022,4.798907,5.224776,5.650330,6.078477,6.739116,6.951427,9.216147,9.848213,9.757551,9.407780,8.999693,9.235648,10.137043,10.837892,14.084800,16.268997,19.293502,22.175250,24.928419,27.726978,30.420603,37.400802,42.139136,43.914921,45.686699,47.454576,49.21879650.9****
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRSOL002","ELC003","SN",23.395534,23.589135,24.490578,28.367260,31.689340,32.525239,36.115881,39.660391,43.179971,46.696941,50.235348,55.695174,57.449814,76.166506,81.390188,80.640915,77.750246,74.377630,76.327666,83.777215,89.569353,94.302673,97.259739,99.732909,102.284488,104.972828,107.614185,110.391329,109.933584,111.263697,114.940416,118.691****
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRSOL002","ELC003","AD",2.784069,2.807107,2.914379,3.375704,3.771031,3.870503,4.297790,4.719587,5.138416,5.556936,5.978006,6.627726,6.836528,9.063814,9.685432,9.596269,9.252279,8.850938,9.082992,9.969489,10.658753,13.851993,16.000088,18.974601,21.808717,24.516379,27.268681,29.917783,36.782607,41.442621,43.189054,44.931547,46.670203,48.40526250.13****
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRSOL002","ELC003","AN",23.395534,23.589135,24.490578,28.367260,31.689340,32.525239,36.115881,39.660391,43.179971,46.696941,50.235348,55.695174,57.449814,76.166506,81.390188,80.640915,77.750246,74.377630,74.976429,76.469840,89.569353,94.302673,97.259739,85.041969,87.733298,90.553650,93.302427,96.179667,95.814872,97.231008,100.986989,104.810615108****
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRSOL002","ELC003","WD",2.760673,2.783518,2.889888,3.347337,3.739342,3.837978,4.261674,4.679926,5.095237,5.510239,5.927771,6.572031,6.779078,8.987648,9.604042,9.515628,9.174529,8.776560,9.006665,9.885711,10.569184,13.735590,15.865633,18.815151,21.625451,24.310359,27.039532,29.666373,36.473509,41.094364,42.826121,44.553971,46.278016,47.99849549.71****
"ProductionByTechnologyByTimeSlice","MOROCCO","PWRSOL002","ELC003","WN",21.259290,21.351658,22.163213,26.023373,29.315283,29.462914,32.876381,36.242111,39.581937,42.919102,46.278470,48.235258,57.449814,71.155050,73.336668,80.640915,53.700866,74.377630,76.327666,36.997156,89.569353,94.302673,97.259739,99.683833,101.779329,104.016262,106.180065,108.484112,63.011613,108.423166,69.407043,73.812897****
"ProductionByTechnologyByTimeSlice","MOROCCO","BACKSTOP002","ELC003","SPD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","BACKSTOP002","ELC003","SPN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","BACKSTOP002","ELC003","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","BACKSTOP002","ELC003","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","BACKSTOP002","ELC003","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","BACKSTOP002","ELC003","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","BACKSTOP002","ELC003","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","BACKSTOP002","ELC003","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAEVC","ELCEV","SPD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311428,0.602801,3.934729,4.267765,4.288300,4.308650,4.244848,4.133148,4.001338,3.886855,3.749421,3.735467,3.721671,3.707717,3.693763,3.679809,3.666013,3.652059,3.638104,3.624150
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAEVC","ELCEV","SPN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311428,0.602801,3.934729,4.267765,4.288300,4.308650,4.244848,4.133148,4.001338,3.886855,3.749421,3.735467,3.721671,3.707717,3.693763,3.679809,3.666013,3.652059,3.638104,3.624150
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAEVC","ELCEV","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAEVC","ELCEV","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311428,0.602801,3.934729,4.267765,4.288300,4.308650,4.244848,4.133148,4.001338,3.886855,3.749421,3.735467,3.721671,3.707717,3.693763,3.679809,3.666013,3.652059,3.638104,3.624150
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAEVC","ELCEV","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271611,1.299435,2.212390,3.022500,3.749421,3.735467,3.721671,3.707717,3.693763,3.679809,3.666013,3.652059,3.638104,3.624150
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAEVC","ELCEV","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311428,0.602801,3.934729,4.267765,4.288300,4.308650,4.244848,4.133148,4.001338,3.886855,3.749421,3.735467,3.721671,3.707717,3.693763,3.679809,3.666013,3.652059,3.638104,3.624150
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAEVC","ELCEV","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311428,0.602801,3.934729,4.267765,4.288300,4.308650,4.244848,4.133148,4.001338,3.886855,3.749421,3.735467,3.721671,3.707717,3.693763,3.679809,3.666013,3.652059,3.638104,3.624150
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAEVC","ELCEV","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311428,0.602801,3.934729,4.267765,4.288300,4.308650,4.244848,4.133148,4.001338,3.886855,3.749421,3.735467,3.721671,3.707717,3.693763,3.679809,3.666013,3.652059,3.638104,3.624150
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAMCYELC","TRAMCY","SPD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.280566,0.543064,3.544801,3.844833,3.863333,3.881667,3.824187,3.723556,3.604809,3.501671,3.377857,3.365286,3.352857,3.340286,3.327714,3.315143,3.302714,3.290143,3.277571,3.265000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAMCYELC","TRAMCY","SPN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.280566,0.543064,3.544801,3.844833,3.863333,3.881667,3.824187,3.723556,3.604809,3.501671,3.377857,3.365286,3.352857,3.340286,3.327714,3.315143,3.302714,3.290143,3.277571,3.265000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAMCYELC","TRAMCY","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAMCYELC","TRAMCY","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.280566,0.543064,3.544801,3.844833,3.863333,3.881667,3.824187,3.723556,3.604809,3.501671,3.377857,3.365286,3.352857,3.340286,3.327714,3.315143,3.302714,3.290143,3.277571,3.265000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAMCYELC","TRAMCY","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.244695,1.170662,1.993144,2.722973,3.377857,3.365286,3.352857,3.340286,3.327714,3.315143,3.302714,3.290143,3.277571,3.265000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAMCYELC","TRAMCY","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.280566,0.543064,3.544801,3.844833,3.863333,3.881667,3.824187,3.723556,3.604809,3.501671,3.377857,3.365286,3.352857,3.340286,3.327714,3.315143,3.302714,3.290143,3.277571,3.265000
